43,"Spectral Gale:","Howling winds erupt around the psyker, requiring him and everyone within 4d10 metres to make an Easy (+30) Agility or Strength Test to avoid being knocked to the ground."
44,"Spectral Gale:","Howling winds erupt around the psyker, requiring him and everyone within 4d10 metres to make an Easy (+30) Agility or Strength Test to avoid being knocked to the ground."
45,"Bloody Tears:","Blood weeps from stone and wood within 3d10 metres of the psyker. If there are any pictures or statues of people inside this area, they appear to be crying blood."
46,"Bloody Tears:","Blood weeps from stone and wood within 3d10 metres of the psyker. If there are any pictures or statues of people inside this area, they appear to be crying blood."
47,"Bloody Tears:","Blood weeps from stone and wood within 3d10 metres of the psyker. If there are any pictures or statues of people inside this area, they appear to be crying blood."
48,"The Earth Protests:","The ground suddenly shakes, and everyone (including the psyker) within a 5d10 metre radius must make a Routine (+10) Agility Test or be knocked down"
49,"The Earth Protests:","The ground suddenly shakes, and everyone (including the psyker) within a 5d10 metre radius must make a Routine (+10) Agility Test or be knocked down"
50,"The Earth Protests:","The ground suddenly shakes, and everyone (including the psyker) within a 5d10 metre radius must make a Routine (+10) Agility Test or be knocked down"
51,"Actinic Discharge:","Static electricity fills the air within 5d10 metres causing hair to stand on end and unprotected electronics to short out, while the psyker is wreathed in eldritch lightning"
52,"Actinic Discharge:","Static electricity fills the air within 5d10 metres causing hair to stand on end and unprotected electronics to short out, while the psyker is wreathed in eldritch lightning"
53,"Actinic Discharge:","Static electricity fills the air within 5d10 metres causing hair to stand on end and unprotected electronics to short out, while the psyker is wreathed in eldritch lightning"
54,"Warp Ghosts:","Ghostly apparitions fill the air within 3d10 metres around the psyker, flying about and howling in pain for a few brief moments. Everyone in the radius (except the psyker himself ) must test against a Fear rating of 1."
55,"Warp Ghosts:","Ghostly apparitions fill the air within 3d10 metres around the psyker, flying about and howling in pain for a few brief moments. Everyone in the radius (except the psyker himself ) must test against a Fear rating of 1."
56,"Warp Ghosts:","Ghostly apparitions fill the air within 3d10 metres around the psyker, flying about and howling in pain for a few brief moments. Everyone in the radius (except the psyker himself ) must test against a Fear rating of 1."
57,"Falling Upwards:","Everything within 2d10 metres of the psyker (including the psyker himself ) rises 1d10 metres into the air as gravity briefly ceases. Almost immediately, everything crashes back to earth, suffering falling Damage as appropriate for the distances fallen."
58,"Falling Upwards:","Everything within 2d10 metres of the psyker (including the psyker himself ) rises 1d10 metres into the air as gravity briefly ceases. Almost immediately, everything crashes back to earth, suffering falling Damage as appropriate for the distances fallen."
59,"Falling Upwards:","Everything within 2d10 metres of the psyker (including the psyker himself ) rises 1d10 metres into the air as gravity briefly ceases. Almost immediately, everything crashes back to earth, suffering falling Damage as appropriate for the distances fallen."
60,"Banshee Howl:","A shrill keening rings out across the immediate area, shattering glass and forcing every mortal creature able to hear it (including the psyker) to pass a Challenging (+0) Toughness Test or be deafened for 1d10 rounds"
61,"Banshee Howl:","A shrill keening rings out across the immediate area, shattering glass and forcing every mortal creature able to hear it (including the psyker) to pass a Challenging (+0) Toughness Test or be deafened for 1d10 rounds"
62,"Banshee Howl:","A shrill keening rings out across the immediate area, shattering glass and forcing every mortal creature able to hear it (including the psyker) to pass a Challenging (+0) Toughness Test or be deafened for 1d10 rounds"
63,"The Furies:","The Psyker is assailed by unseen horrors. He is slammed to the ground and suffers 1d5 Damage (ignoring Armour, but not Toughness Bonus) and he must test against Fear (2)"
64,"The Furies:","The Psyker is assailed by unseen horrors. He is slammed to the ground and suffers 1d5 Damage (ignoring Armour, but not Toughness Bonus) and he must test against Fear (2)"
65,"The Furies:","The Psyker is assailed by unseen horrors. He is slammed to the ground and suffers 1d5 Damage (ignoring Armour, but not Toughness Bonus) and he must test against Fear (2)"
66,"Shadow of the Warp:"," For a split second, the world changes in appearance, and everyone within 1d100 metres has brief but horrific glimpse of the shadow of the Warp. Everyone in the area (including the psyker) must make a Difficult (–10) Willpower Test or gain 1d5 Corruption Points."
67,"Shadow of the Warp:"," For a split second, the world changes in appearance, and everyone within 1d100 metres has brief but horrific glimpse of the shadow of the Warp. Everyone in the area (including the psyker) must make a Difficult (–10) Willpower Test or gain 1d5 Corruption Points."
68,"Shadow of the Warp:"," For a split second, the world changes in appearance, and everyone within 1d100 metres has brief but horrific glimpse of the shadow of the Warp. Everyone in the area (including the psyker) must make a Difficult (–10) Willpower Test or gain 1d5 Corruption Points."
69,"Tech Scorn:","The machine spirits reject your unnatural ways. All un-warded technology within 5d10 metres malfunctions momentarily, and all ranged weapons Jam (see page 255), whilst characters with cybernetic implants must pass a Routine (+10) Toughness Test or suffer 1d5 Damage, ignoring Toughness Bonus and Armour."
70,"Tech Scorn:","The machine spirits reject your unnatural ways. All un-warded technology within 5d10 metres malfunctions momentarily, and all ranged weapons Jam (see page 255), whilst characters with cybernetic implants must pass a Routine (+10) Toughness Test or suffer 1d5 Damage, ignoring Toughness Bonus and Armour."
71,"Tech Scorn:","The machine spirits reject your unnatural ways. All un-warded technology within 5d10 metres malfunctions momentarily, and all ranged weapons Jam (see page 255), whilst characters with cybernetic implants must pass a Routine (+10) Toughness Test or suffer 1d5 Damage, ignoring Toughness Bonus and Armour."
72,"Warp Madness:","A violent ripple of tainted discord causes all creatures within 2d10 metres (with the exception of the psyker) to become Frenzied for a Round and suffer 1d5 Corruption Points unless they can pass a Difficult (–10) Willpower Test."
73,"Warp Madness:","A violent ripple of tainted discord causes all creatures within 2d10 metres (with the exception of the psyker) to become Frenzied for a Round and suffer 1d5 Corruption Points unless they can pass a Difficult (–10) Willpower Test."
74,"Warp Madness:","A violent ripple of tainted discord causes all creatures within 2d10 metres (with the exception of the psyker) to become Frenzied for a Round and suffer 1d5 Corruption Points unless they can pass a Difficult (–10) Willpower Test."
75,"The Gibbering:","The psyker screams in pain as uncontrolled Warp energies surge through his unprepared mind. He must make a Challenging (+0) Willpower Test or be stunned for 1d5 Rounds."
76,"The Gibbering:","The psyker screams in pain as uncontrolled Warp energies surge through his unprepared mind. He must make a Challenging (+0) Willpower Test or be stunned for 1d5 Rounds."
77,"The Gibbering:","The psyker screams in pain as uncontrolled Warp energies surge through his unprepared mind. He must make a Challenging (+0) Willpower Test or be stunned for 1d5 Rounds."
78,"The Gibbering:","The psyker screams in pain as uncontrolled Warp energies surge through his unprepared mind. He must make a Challenging (+0) Willpower Test or be stunned for 1d5 Rounds."
79,"The Gibbering:","The psyker screams in pain as uncontrolled Warp energies surge through his unprepared mind. He must make a Challenging (+0) Willpower Test or be stunned for 1d5 Rounds."
80,"Warp Burn:","A violent burst of energy from the Warp smashes into the psyker’s mind, sending him reeling. He suffers 2d5 Damage, ignoring Toughness Bonus and Armour, and is stunned for 1d5 Rounds."
81,"Warp Burn:","A violent burst of energy from the Warp smashes into the psyker’s mind, sending him reeling. He suffers 2d5 Damage, ignoring Toughness Bonus and Armour, and is stunned for 1d5 Rounds."
82,"Warp Burn:","A violent burst of energy from the Warp smashes into the psyker’s mind, sending him reeling. He suffers 2d5 Damage, ignoring Toughness Bonus and Armour, and is stunned for 1d5 Rounds."
83,"Warp Burn:","A violent burst of energy from the Warp smashes into the psyker’s mind, sending him reeling. He suffers 2d5 Damage, ignoring Toughness Bonus and Armour, and is stunned for 1d5 Rounds."
84,"Psychic Concussion:","With a crack of energy, the psyker is knocked unconscious for 1d5 Rounds, and everyone within 3d10 metres must make a Routine (+10) Willpower Test or be Stunned for one Round."
85,"Psychic Concussion:","With a crack of energy, the psyker is knocked unconscious for 1d5 Rounds, and everyone within 3d10 metres must make a Routine (+10) Willpower Test or be Stunned for one Round."
86,"Psychic Concussion:","With a crack of energy, the psyker is knocked unconscious for 1d5 Rounds, and everyone within 3d10 metres must make a Routine (+10) Willpower Test or be Stunned for one Round."
87,"Psychic Concussion:","With a crack of energy, the psyker is knocked unconscious for 1d5 Rounds, and everyone within 3d10 metres must make a Routine (+10) Willpower Test or be Stunned for one Round."
88,"Psy Blast:","There is an explosion of power and the psyker is thrown 3d10 metres into the air, falling to the ground moments later (see page 267 for Falling Damage)."
89,"Psy Blast:","There is an explosion of power and the psyker is thrown 3d10 metres into the air, falling to the ground moments later (see page 267 for Falling Damage)."
90,"Psy Blast:","There is an explosion of power and the psyker is thrown 3d10 metres into the air, falling to the ground moments later (see page 267 for Falling Damage)."
91,"Psy Blast:","There is an explosion of power and the psyker is thrown 3d10 metres into the air, falling to the ground moments later (see page 267 for Falling Damage)."
92,"Psy Blast:","There is an explosion of power and the psyker is thrown 3d10 metres into the air, falling to the ground moments later (see page 267 for Falling Damage)."
93,"Soul Sear:","Warp power courses through the psyker’s body, scorching his soul. The psyker cannot use any powers for the next hour and gains 2d5 Corruption Points."
94,"Soul Sear:","Warp power courses through the psyker’s body, scorching his soul. The psyker cannot use any powers for the next hour and gains 2d5 Corruption Points."
95,"Soul Sear:","Warp power courses through the psyker’s body, scorching his soul. The psyker cannot use any powers for the next hour and gains 2d5 Corruption Points."
96,"Soul Sear:","Warp power courses through the psyker’s body, scorching his soul. The psyker cannot use any powers for the next hour and gains 2d5 Corruption Points."
97,"Soul Sear:","Warp power courses through the psyker’s body, scorching his soul. The psyker cannot use any powers for the next hour and gains 2d5 Corruption Points."
98,"Soul Sear:","Warp power courses through the psyker’s body, scorching his soul. The psyker cannot use any powers for the next hour and gains 2d5 Corruption Points."
99,"Locked In:","The power cages the psyker’s mind in an ethereal prison, tormented by visions of the Warp. The psyker falls to the ground in a catatonic state. Each Round thereafter, he must spend a Full Action to make a Difficult (–10) Willpower Test. On a success, his mind is freed and restored to his body, haunted by his experiences but otherwise unharmed."
100,"Locked In:","The power cages the psyker’s mind in an ethereal prison, tormented by visions of the Warp. The psyker falls to the ground in a catatonic state. Each Round thereafter, he must spend a Full Action to make a Difficult (–10) Willpower Test. On a success, his mind is freed and restored to his body, haunted by his experiences but otherwise unharmed."
101,"Locked In:","The power cages the psyker’s mind in an ethereal prison, tormented by visions of the Warp. The psyker falls to the ground in a catatonic state. Each Round thereafter, he must spend a Full Action to make a Difficult (–10) Willpower Test. On a success, his mind is freed and restored to his body, haunted by his experiences but otherwise unharmed."
102,"Locked In:","The power cages the psyker’s mind in an ethereal prison, tormented by visions of the Warp. The psyker falls to the ground in a catatonic state. Each Round thereafter, he must spend a Full Action to make a Difficult (–10) Willpower Test. On a success, his mind is freed and restored to his body, haunted by his experiences but otherwise unharmed."
103,"Locked In:","The power cages the psyker’s mind in an ethereal prison, tormented by visions of the Warp. The psyker falls to the ground in a catatonic state. Each Round thereafter, he must spend a Full Action to make a Difficult (–10) Willpower Test. On a success, his mind is freed and restored to his body, haunted by his experiences but otherwise unharmed."
104,"Locked In:","The power cages the psyker’s mind in an ethereal prison, tormented by visions of the Warp. The psyker falls to the ground in a catatonic state. Each Round thereafter, he must spend a Full Action to make a Difficult (–10) Willpower Test. On a success, his mind is freed and restored to his body, haunted by his experiences but otherwise unharmed."
105,"Chronological Incontinence:","Time warps around the psyker. He winks out of existence and reappears in 1d10 Rounds (or one minute in narrative time) in the exact location. He suffers one point of permanent Toughness and Intelligence damage as his body and mind rebel against the experience, and gains 1d5 Corruption Points."
106,"Chronological Incontinence:","Time warps around the psyker. He winks out of existence and reappears in 1d10 Rounds (or one minute in narrative time) in the exact location. He suffers one point of permanent Toughness and Intelligence damage as his body and mind rebel against the experience, and gains 1d5 Corruption Points."
107,"Chronological Incontinence:","Time warps around the psyker. He winks out of existence and reappears in 1d10 Rounds (or one minute in narrative time) in the exact location. He suffers one point of permanent Toughness and Intelligence damage as his body and mind rebel against the experience, and gains 1d5 Corruption Points."
108,"Chronological Incontinence:","Time warps around the psyker. He winks out of existence and reappears in 1d10 Rounds (or one minute in narrative time) in the exact location. He suffers one point of permanent Toughness and Intelligence damage as his body and mind rebel against the experience, and gains 1d5 Corruption Points."
109,"Chronological Incontinence:","Time warps around the psyker. He winks out of existence and reappears in 1d10 Rounds (or one minute in narrative time) in the exact location. He suffers one point of permanent Toughness and Intelligence damage as his body and mind rebel against the experience, and gains 1d5 Corruption Points."
110,"Chronological Incontinence:","Time warps around the psyker. He winks out of existence and reappears in 1d10 Rounds (or one minute in narrative time) in the exact location. He suffers one point of permanent Toughness and Intelligence damage as his body and mind rebel against the experience, and gains 1d5 Corruption Points."
111,"Chronological Incontinence:","Time warps around the psyker. He winks out of existence and reappears in 1d10 Rounds (or one minute in narrative time) in the exact location. He suffers one point of permanent Toughness and Intelligence damage as his body and mind rebel against the experience, and gains 1d5 Corruption Points."
112,"Chronological Incontinence:","Time warps around the psyker. He winks out of existence and reappears in 1d10 Rounds (or one minute in narrative time) in the exact location. He suffers one point of permanent Toughness and Intelligence damage as his body and mind rebel against the experience, and gains 1d5 Corruption Points."
113,"Psychic Mirror:","The psyker’s power is turned back on him. Resolve the power’s effects, but the power targets the psyker instead. If the power is beneficial, it deals 1d10+5 Energy Damage (ignoring Armour) to the psyker instead of its normal effect."
114,"Psychic Mirror:","The psyker’s power is turned back on him. Resolve the power’s effects, but the power targets the psyker instead. If the power is beneficial, it deals 1d10+5 Energy Damage (ignoring Armour) to the psyker instead of its normal effect."
115,"Psychic Mirror:","The psyker’s power is turned back on him. Resolve the power’s effects, but the power targets the psyker instead. If the power is beneficial, it deals 1d10+5 Energy Damage (ignoring Armour) to the psyker instead of its normal effect."
116,"Psychic Mirror:","The psyker’s power is turned back on him. Resolve the power’s effects, but the power targets the psyker instead. If the power is beneficial, it deals 1d10+5 Energy Damage (ignoring Armour) to the psyker instead of its normal effect."
117,"Psychic Mirror:","The psyker’s power is turned back on him. Resolve the power’s effects, but the power targets the psyker instead. If the power is beneficial, it deals 1d10+5 Energy Damage (ignoring Armour) to the psyker instead of its normal effect."
118,"Psychic Mirror:","The psyker’s power is turned back on him. Resolve the power’s effects, but the power targets the psyker instead. If the power is beneficial, it deals 1d10+5 Energy Damage (ignoring Armour) to the psyker instead of its normal effect."
119,"Psychic Mirror:","The psyker’s power is turned back on him. Resolve the power’s effects, but the power targets the psyker instead. If the power is beneficial, it deals 1d10+5 Energy Damage (ignoring Armour) to the psyker instead of its normal effect."
120,"Psychic Mirror:","The psyker’s power is turned back on him. Resolve the power’s effects, but the power targets the psyker instead. If the power is beneficial, it deals 1d10+5 Energy Damage (ignoring Armour) to the psyker instead of its normal effect."
121,"Warp Whispers","The voices of daemons fill the air within 4d10 metres of the psyker, whispering terrible secrets and shocking truths. Everyone in the area (including the psyker ) must make a Hard (–20) Willpower Test or suffer 1d5 Corruption Points and an equal amount of Willpower damage. In addition, whether or not the psyker passes the Willpower Test, he suffers an additional 1d5+5 Willpower damage"
122,"Warp Whispers","The voices of daemons fill the air within 4d10 metres of the psyker, whispering terrible secrets and shocking truths. Everyone in the area (including the psyker ) must make a Hard (–20) Willpower Test or suffer 1d5 Corruption Points and an equal amount of Willpower damage. In addition, whether or not the psyker passes the Willpower Test, he suffers an additional 1d5+5 Willpower damage"
123,"Warp Whispers","The voices of daemons fill the air within 4d10 metres of the psyker, whispering terrible secrets and shocking truths. Everyone in the area (including the psyker ) must make a Hard (–20) Willpower Test or suffer 1d5 Corruption Points and an equal amount of Willpower damage. In addition, whether or not the psyker passes the Willpower Test, he suffers an additional 1d5+5 Willpower damage"
124,"Warp Whispers","The voices of daemons fill the air within 4d10 metres of the psyker, whispering terrible secrets and shocking truths. Everyone in the area (including the psyker ) must make a Hard (–20) Willpower Test or suffer 1d5 Corruption Points and an equal amount of Willpower damage. In addition, whether or not the psyker passes the Willpower Test, he suffers an additional 1d5+5 Willpower damage"
125,"Warp Whispers","The voices of daemons fill the air within 4d10 metres of the psyker, whispering terrible secrets and shocking truths. Everyone in the area (including the psyker ) must make a Hard (–20) Willpower Test or suffer 1d5 Corruption Points and an equal amount of Willpower damage. In addition, whether or not the psyker passes the Willpower Test, he suffers an additional 1d5+5 Willpower damage"
126,"Warp Whispers","The voices of daemons fill the air within 4d10 metres of the psyker, whispering terrible secrets and shocking truths. Everyone in the area (including the psyker ) must make a Hard (–20) Willpower Test or suffer 1d5 Corruption Points and an equal amount of Willpower damage. In addition, whether or not the psyker passes the Willpower Test, he suffers an additional 1d5+5 Willpower damage"
127,"Warp Whispers","The voices of daemons fill the air within 4d10 metres of the psyker, whispering terrible secrets and shocking truths. Everyone in the area (including the psyker ) must make a Hard (–20) Willpower Test or suffer 1d5 Corruption Points and an equal amount of Willpower damage. In addition, whether or not the psyker passes the Willpower Test, he suffers an additional 1d5+5 Willpower damage"
128,"Warp Whispers","The voices of daemons fill the air within 4d10 metres of the psyker, whispering terrible secrets and shocking truths. Everyone in the area (including the psyker ) must make a Hard (–20) Willpower Test or suffer 1d5 Corruption Points and an equal amount of Willpower damage. In addition, whether or not the psyker passes the Willpower Test, he suffers an additional 1d5+5 Willpower damage"
129,"Warp Whispers","The voices of daemons fill the air within 4d10 metres of the psyker, whispering terrible secrets and shocking truths. Everyone in the area (including the psyker ) must make a Hard (–20) Willpower Test or suffer 1d5 Corruption Points and an equal amount of Willpower damage. In addition, whether or not the psyker passes the Willpower Test, he suffers an additional 1d5+5 Willpower damage"
130,"Vice Versa:","The psyker’s mind is thrown out of his body and into another nearby creature or person. The psyker and a random being (note, this cannot be a daemon, mindless xenos, or other “soulless” creature) within 50 metres swap consciousness for 1d10 rounds. This may be an ally or enemy. Each creature retains its Weapon Skill, Ballistic Skill, Intelligence, Perception, Willpower, and Fellowship during the swap, but all other Characteristics are of the new host body. If either body is slain, the effect ends immediately and both parties return to their original bodies. Both suffer 1d5 Intelligence damage from the experience. If there are no creatures within range, the psyker becomes catatonic for 1d5 rounds while his mind wanders the Warp. This journey causes 1d10 Willpower Damage, 1d10 Intelligence Damage and 1d10 Corruption Points."
131,"Vice Versa:","The psyker’s mind is thrown out of his body and into another nearby creature or person. The psyker and a random being (note, this cannot be a daemon, mindless xenos, or other “soulless” creature) within 50 metres swap consciousness for 1d10 rounds. This may be an ally or enemy. Each creature retains its Weapon Skill, Ballistic Skill, Intelligence, Perception, Willpower, and Fellowship during the swap, but all other Characteristics are of the new host body. If either body is slain, the effect ends immediately and both parties return to their original bodies. Both suffer 1d5 Intelligence damage from the experience. If there are no creatures within range, the psyker becomes catatonic for 1d5 rounds while his mind wanders the Warp. This journey causes 1d10 Willpower Damage, 1d10 Intelligence Damage and 1d10 Corruption Points."
132,"Vice Versa:","The psyker’s mind is thrown out of his body and into another nearby creature or person. The psyker and a random being (note, this cannot be a daemon, mindless xenos, or other “soulless” creature) within 50 metres swap consciousness for 1d10 rounds. This may be an ally or enemy. Each creature retains its Weapon Skill, Ballistic Skill, Intelligence, Perception, Willpower, and Fellowship during the swap, but all other Characteristics are of the new host body. If either body is slain, the effect ends immediately and both parties return to their original bodies. Both suffer 1d5 Intelligence damage from the experience. If there are no creatures within range, the psyker becomes catatonic for 1d5 rounds while his mind wanders the Warp. This journey causes 1d10 Willpower Damage, 1d10 Intelligence Damage and 1d10 Corruption Points."
133,"Dark Summoning:","The Empyrean buckles and tears at the arrogance of the psyker, and a Bloodletter rips its way into existence. (see Chapter XI: Adversaries). The fiend appears within 3d10 metres of the psyker, for a number of Rounds equal to 1d5 plus the psyker’s Toughness Bonus. The psyker’s turn immediately ends, and the Daemon may take its turn immediately. It detests the psyker and focuses all of its attacks upon the fool that unwittingly summoned it. It will not attack anyone else, even if others attack it."
134,"Dark Summoning:","The Empyrean buckles and tears at the arrogance of the psyker, and a Bloodletter rips its way into existence. (see Chapter XI: Adversaries). The fiend appears within 3d10 metres of the psyker, for a number of Rounds equal to 1d5 plus the psyker’s Toughness Bonus. The psyker’s turn immediately ends, and the Daemon may take its turn immediately. It detests the psyker and focuses all of its attacks upon the fool that unwittingly summoned it. It will not attack anyone else, even if others attack it."
135,"Dark Summoning:","The Empyrean buckles and tears at the arrogance of the psyker, and a Bloodletter rips its way into existence. (see Chapter XI: Adversaries). The fiend appears within 3d10 metres of the psyker, for a number of Rounds equal to 1d5 plus the psyker’s Toughness Bonus. The psyker’s turn immediately ends, and the Daemon may take its turn immediately. It detests the psyker and focuses all of its attacks upon the fool that unwittingly summoned it. It will not attack anyone else, even if others attack it."
136,"Dark Summoning:","The Empyrean buckles and tears at the arrogance of the psyker, and a Bloodletter rips its way into existence. (see Chapter XI: Adversaries). The fiend appears within 3d10 metres of the psyker, for a number of Rounds equal to 1d5 plus the psyker’s Toughness Bonus. The psyker’s turn immediately ends, and the Daemon may take its turn immediately. It detests the psyker and focuses all of its attacks upon the fool that unwittingly summoned it. It will not attack anyone else, even if others attack it."
137,"Dark Summoning:","The Empyrean buckles and tears at the arrogance of the psyker, and a Bloodletter rips its way into existence. (see Chapter XI: Adversaries). The fiend appears within 3d10 metres of the psyker, for a number of Rounds equal to 1d5 plus the psyker’s Toughness Bonus. The psyker’s turn immediately ends, and the Daemon may take its turn immediately. It detests the psyker and focuses all of its attacks upon the fool that unwittingly summoned it. It will not attack anyone else, even if others attack it."
138,"Dark Summoning:","The Empyrean buckles and tears at the arrogance of the psyker, and a Bloodletter rips its way into existence. (see Chapter XI: Adversaries). The fiend appears within 3d10 metres of the psyker, for a number of Rounds equal to 1d5 plus the psyker’s Toughness Bonus. The psyker’s turn immediately ends, and the Daemon may take its turn immediately. It detests the psyker and focuses all of its attacks upon the fool that unwittingly summoned it. It will not attack anyone else, even if others attack it."
139,"Dark Summoning:","The Empyrean buckles and tears at the arrogance of the psyker, and a Bloodletter rips its way into existence. (see Chapter XI: Adversaries). The fiend appears within 3d10 metres of the psyker, for a number of Rounds equal to 1d5 plus the psyker’s Toughness Bonus. The psyker’s turn immediately ends, and the Daemon may take its turn immediately. It detests the psyker and focuses all of its attacks upon the fool that unwittingly summoned it. It will not attack anyone else, even if others attack it."
140,"Dark Summoning:","The Empyrean buckles and tears at the arrogance of the psyker, and a Bloodletter rips its way into existence. (see Chapter XI: Adversaries). The fiend appears within 3d10 metres of the psyker, for a number of Rounds equal to 1d5 plus the psyker’s Toughness Bonus. The psyker’s turn immediately ends, and the Daemon may take its turn immediately. It detests the psyker and focuses all of its attacks upon the fool that unwittingly summoned it. It will not attack anyone else, even if others attack it."
141,"Dark Summoning:","The Empyrean buckles and tears at the arrogance of the psyker, and a Bloodletter rips its way into existence. (see Chapter XI: Adversaries). The fiend appears within 3d10 metres of the psyker, for a number of Rounds equal to 1d5 plus the psyker’s Toughness Bonus. The psyker’s turn immediately ends, and the Daemon may take its turn immediately. It detests the psyker and focuses all of its attacks upon the fool that unwittingly summoned it. It will not attack anyone else, even if others attack it."
142,"Rending the Veil:","The air vibrates with images of cackling daemons and the kaleidoscopic taint of the Warp is rendered visible. All sentient creatures (any creature with an Intelligence characteristic) within 1d100 metres must test against Fear (2). The psyker must Test against Fear (4) instead. This effect lasts for 1d5 Rounds."
143,"Rending the Veil:","The air vibrates with images of cackling daemons and the kaleidoscopic taint of the Warp is rendered visible. All sentient creatures (any creature with an Intelligence characteristic) within 1d100 metres must test against Fear (2). The psyker must Test against Fear (4) instead. This effect lasts for 1d5 Rounds."
144,"Rending the Veil:","The air vibrates with images of cackling daemons and the kaleidoscopic taint of the Warp is rendered visible. All sentient creatures (any creature with an Intelligence characteristic) within 1d100 metres must test against Fear (2). The psyker must Test against Fear (4) instead. This effect lasts for 1d5 Rounds."
145,"Rending the Veil:","The air vibrates with images of cackling daemons and the kaleidoscopic taint of the Warp is rendered visible. All sentient creatures (any creature with an Intelligence characteristic) within 1d100 metres must test against Fear (2). The psyker must Test against Fear (4) instead. This effect lasts for 1d5 Rounds."
